topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
edges,20,497,1.0,True,,
edges,20,498,1.0,True,,
edges,20,499,1.0,True,,
edges,20,500,1.0,True,,
edges,20,501,1.0,True,,
edges,20,502,1.0,True,,
edges,20,503,1.0,True,,
edges,20,504,1.0,True,,
edges,20,505,1.0,True,,
edges,20,506,1.0,True,,
edges,20,507,1.0,True,,
edges,20,508,1.0,True,,
edges,20,509,1.0,True,,
edges,20,510,1.0,True,,
edges,20,511,1.0,True,,
edges,20,512,1.0,True,,
edges,20,513,1.0,True,,
edges,20,514,1.0,True,,
edges,20,515,1.0,True,,
edges,20,516,1.0,True,,
edges,20,517,1.0,True,,
edges,20,518,1.0,True,,
edges,20,519,1.0,True,,
edges,20,520,1.0,True,,
edges,20,521,1.0,True,,
edges,20,522,1.0,True,,
edges,20,523,1.0,True,,
edges,20,524,1.0,True,,
edges,20,525,1.0,True,,
edges,20,526,1.0,True,,
edges,20,527,1.0,True,,
edges,20,528,1.0,True,,
edges,20,529,1.0,True,,
edges,20,530,1.0,True,,
edges,20,531,1.0,True,,
edges,20,532,1.0,True,,
edges,20,533,1.0,True,,
edges,20,534,1.0,True,,
edges,20,535,1.0,True,,
edges,20,536,1.0,True,,
edges,20,537,1.0,True,,
edges,20,538,1.0,True,,
edges,20,539,1.0,True,,
edges,20,540,1.0,True,,
edges,20,541,1.0,True,,
edges,20,542,1.0,True,,
edges,20,543,1.0,True,,
edges,20,544,1.0,True,,
edges,20,545,1.0,True,,
edges,20,546,1.0,True,,
edges,20,547,1.0,True,,
edges,20,548,1.0,True,,
edges,20,549,1.0,True,,
edges,20,550,1.0,True,,
edges,20,551,1.0,True,,
edges,20,552,1.0,True,,
edges,20,553,1.0,True,,
edges,20,554,1.0,True,,
edges,20,555,1.0,True,,
edges,20,556,1.0,True,,
edges,20,557,1.0,True,,
edges,20,558,1.0,True,,
edges,20,559,1.0,True,,
edges,20,560,1.0,True,,
edges,20,561,1.0,True,,
edges,20,562,1.0,True,,
edges,20,563,1.0,True,,
edges,20,564,1.0,True,,
edges,20,565,1.0,True,,
edges,20,566,1.0,True,,
edges,20,567,1.0,True,,
edges,20,568,1.0,True,,
edges,20,569,1.0,True,,
edges,20,570,1.0,True,,
edges,20,571,1.0,True,,
edges,20,572,1.0,True,,
edges,20,573,1.0,True,,
edges,20,574,1.0,True,,
edges,20,575,1.0,True,,
edges,20,576,1.0,True,,
edges,20,577,1.0,True,,
edges,20,578,1.0,True,,
edges,20,579,1.0,True,,
edges,20,580,1.0,True,,
edges,20,581,1.0,True,,
edges,20,582,1.0,True,,
edges,20,583,1.0,True,,
edges,20,584,1.0,True,,
edges,20,585,1.0,True,,
edges,20,586,1.0,True,,
edges,20,587,1.0,True,,
edges,20,588,1.0,True,,
edges,20,589,1.0,True,,
edges,20,590,1.0,True,,
edges,20,591,1.0,True,,
edges,20,592,1.0,True,,
edges,20,593,1.0,True,,
edges,20,594,1.0,True,,
edges,20,595,1.0,True,,
edges,20,596,1.0,True,,
edges,20,597,1.0,True,,
edges,20,598,1.0,True,,
edges,20,599,1.0,True,,
edges,20,600,1.0,True,,
edges,20,601,1.0,True,,
edges,20,602,1.0,True,,
edges,20,603,1.0,True,,
edges,20,604,1.0,True,,
edges,20,605,1.0,True,,
edges,20,606,1.0,True,,
edges,20,607,1.0,True,,
edges,20,608,1.0,True,,
edges,20,609,1.0,True,,
edges,20,610,1.0,True,,
edges,20,611,1.0,True,,
edges,20,612,1.0,True,,
edges,20,613,1.0,True,,
edges,20,614,1.0,True,,
edges,20,615,1.0,True,,
edges,20,616,1.0,True,,
edges,20,617,1.0,True,,
edges,20,618,1.0,True,,
edges,20,619,1.0,True,,
edges,20,620,1.0,True,,
edges,20,621,1.0,True,,
edges,20,622,1.0,True,,
edges,20,623,1.0,True,,
edges,20,624,1.0,True,,
edges,20,625,1.0,True,,
edges,20,626,1.0,True,,
edges,20,627,1.0,True,,
edges,20,628,1.0,True,,
edges,20,629,1.0,True,,
edges,20,630,1.0,True,,
edges,20,631,1.0,True,,
edges,20,632,1.0,True,,
edges,20,633,1.0,True,,
edges,20,634,1.0,True,,
edges,20,635,1.0,True,,
edges,20,636,1.0,True,,
edges,20,637,1.0,True,,
edges,20,638,1.0,True,,
edges,20,639,1.0,True,,
edges,20,640,1.0,True,,
edges,20,641,1.0,True,,
edges,20,642,1.0,True,,
edges,20,643,1.0,True,,
edges,20,644,1.0,True,,
edges,20,645,1.0,True,,
edges,20,646,1.0,True,,
edges,21,0,5.0,False,,
edges,21,1,5.0,False,,
edges,21,2,5.0,False,,
edges,21,3,1.0,False,,
edges,21,4,1.0,True,,
edges,21,5,1.0,True,,
edges,21,6,1.0,True,,
edges,21,7,1.0,True,,
edges,21,8,1.0,True,,
edges,21,9,1.0,True,,
edges,21,10,1.0,True,,
edges,21,11,1.0,True,,
edges,21,12,1.0,True,,
edges,21,13,1.0,True,,
edges,21,14,1.0,True,,
edges,21,15,1.0,True,,
edges,21,16,1.0,True,,
edges,21,17,1.0,True,,
edges,21,18,1.0,True,,
edges,21,19,1.0,True,,
edges,21,20,1.0,True,,
edges,21,21,1.0,True,,
edges,21,22,1.0,True,,
edges,21,23,1.0,True,,
edges,21,24,1.0,True,,
edges,21,25,1.0,True,,
edges,21,26,1.0,True,,
edges,21,27,1.0,True,,
edges,21,28,1.0,True,,
edges,21,29,1.0,True,,
edges,21,30,1.0,True,,
edges,21,31,1.0,True,,
edges,21,32,1.0,True,,
edges,21,33,1.0,True,,
edges,21,34,1.0,True,,
edges,21,35,1.0,True,,
edges,21,36,1.0,True,,
edges,21,37,1.0,True,,
edges,21,38,1.0,True,,
edges,21,39,1.0,True,,
edges,21,40,1.0,True,,
edges,21,41,1.0,True,,
edges,21,42,1.0,True,,
edges,21,43,1.0,True,,
edges,21,44,1.0,True,,
edges,21,45,1.0,True,,
edges,21,46,1.0,True,,
edges,21,47,1.0,True,,
edges,21,48,1.0,True,,
edges,21,49,1.0,True,,
edges,21,50,1.0,True,,
edges,21,51,1.0,True,,
edges,21,52,1.0,True,,
edges,21,53,1.0,True,,
edges,21,54,1.0,True,,
edges,21,55,1.0,True,,
edges,21,56,1.0,True,,
edges,21,57,1.0,True,,
edges,21,58,1.0,True,,
edges,21,59,1.0,True,,
edges,21,60,1.0,True,,
edges,21,61,1.0,True,,
edges,21,62,1.0,True,,
edges,21,63,1.0,True,,
edges,21,64,1.0,True,,
edges,21,65,1.0,True,,
edges,21,66,1.0,True,,
edges,21,67,1.0,True,,
edges,21,68,1.0,True,,
edges,21,69,1.0,True,,
edges,21,70,1.0,True,,
edges,21,71,1.0,True,,
edges,21,72,1.0,True,,
edges,21,73,1.0,True,,
edges,21,74,1.0,True,,
edges,21,75,1.0,True,,
edges,21,76,1.0,True,,
edges,21,77,1.0,True,,
edges,21,78,1.0,True,,
edges,21,79,1.0,True,,
edges,21,80,1.0,True,,
edges,21,81,1.0,True,,
edges,21,82,1.0,True,,
edges,21,83,1.0,True,,
edges,21,84,1.0,True,,
edges,21,85,1.0,True,,
edges,21,86,1.0,True,,
edges,21,87,1.0,True,,
edges,21,88,1.0,True,,
edges,21,89,1.0,True,,
edges,21,90,1.0,True,,
edges,21,91,1.0,True,,
edges,21,92,1.0,True,,
edges,21,93,1.0,True,,
edges,21,94,1.0,True,,
edges,21,95,1.0,True,,
edges,21,96,1.0,True,,
edges,21,97,1.0,True,,
edges,21,98,1.0,True,,
edges,21,99,1.0,True,,
edges,21,100,1.0,True,,
edges,21,101,1.0,True,,
edges,21,102,1.0,True,,
edges,21,103,1.0,True,,
edges,21,104,1.0,True,,
edges,21,105,1.0,True,,
edges,21,106,1.0,True,,
edges,21,107,1.0,True,,
edges,21,108,1.0,True,,
edges,21,109,1.0,True,,
edges,21,110,1.0,True,,
edges,21,111,1.0,True,,
edges,21,112,1.0,True,,
edges,21,113,1.0,True,,
edges,21,114,1.0,True,,
edges,21,115,1.0,True,,
edges,21,116,1.0,True,,
edges,21,117,1.0,True,,
edges,21,118,1.0,True,,
edges,21,119,1.0,True,,
edges,21,120,1.0,True,,
edges,21,121,1.0,True,,
edges,22,0,5.0,False,,
edges,22,1,3.0,False,,
edges,22,2,1.0,True,,
edges,22,3,1.0,True,,
edges,22,4,1.0,True,,
edges,22,5,1.0,True,,
edges,22,6,1.0,True,,
edges,22,7,1.0,True,,
edges,22,8,1.0,True,,
edges,22,9,1.0,True,,
edges,22,10,1.0,True,,
edges,22,11,1.0,True,,
edges,22,12,1.0,True,,
edges,22,13,1.0,True,,
edges,22,14,1.0,True,,
edges,22,15,1.0,True,,
edges,22,16,1.0,True,,
edges,22,17,1.0,True,,
edges,22,18,1.0,True,,
edges,22,19,1.0,True,,
edges,22,20,1.0,True,,
edges,22,21,1.0,True,,
edges,22,22,1.0,True,,
edges,22,23,1.0,True,,
edges,22,24,1.0,True,,
edges,22,25,1.0,True,,
edges,22,26,1.0,True,,
edges,22,27,1.0,True,,
edges,22,28,1.0,True,,
edges,22,29,1.0,True,,
edges,22,30,1.0,True,,
edges,22,31,1.0,True,,
edges,22,32,1.0,True,,
edges,22,33,1.0,True,,
edges,23,0,1.0,False,,
edges,23,1,1.0,True,,
edges,23,2,1.0,True,,
edges,23,3,1.0,True,,
edges,23,4,1.0,True,,
edges,23,5,1.0,True,,
edges,23,6,1.0,True,,
edges,23,7,1.0,True,,
edges,23,8,1.0,True,,
edges,23,9,1.0,True,,
vertices,0,0,5.0,False,,
vertices,0,1,5.0,False,,
vertices,0,2,5.0,False,,
vertices,0,3,5.0,False,,
vertices,0,4,5.0,False,,
vertices,0,5,5.0,False,,
vertices,0,6,5.0,False,,
vertices,0,7,1.0,False,,
vertices,0,8,1.0,True,,
vertices,0,9,1.0,True,,
vertices,0,10,1.0,True,,
vertices,0,11,1.0,True,,
vertices,0,12,1.0,True,,
vertices,0,13,1.0,True,,
vertices,0,14,1.0,True,,
vertices,0,15,1.0,True,,
vertices,0,16,1.0,True,,
vertices,0,17,1.0,True,,
vertices,0,18,1.0,True,,
vertices,0,19,1.0,True,,
vertices,0,20,1.0,True,,
vertices,0,21,1.0,True,,
vertices,0,22,1.0,True,,
vertices,0,23,1.0,True,,
vertices,0,24,1.0,True,,
vertices,0,25,1.0,True,,
vertices,0,26,1.0,True,,
vertices,0,27,1.0,True,,
vertices,0,28,1.0,True,,
vertices,0,29,1.0,True,,
vertices,0,30,1.0,True,,
vertices,0,31,1.0,True,,
vertices,0,32,1.0,True,,
vertices,0,33,1.0,True,,
vertices,0,34,1.0,True,,
vertices,0,35,1.0,True,,
vertices,0,36,1.0,True,,
vertices,0,37,1.0,True,,
vertices,0,38,1.0,True,,
vertices,0,39,1.0,True,,
vertices,0,40,1.0,True,,
vertices,0,41,1.0,True,,
vertices,0,42,1.0,True,,
vertices,0,43,1.0,True,,
vertices,0,44,1.0,True,,
vertices,0,45,1.0,True,,
vertices,0,46,1.0,True,,
vertices,1,0,5.0,False,,
vertices,1,1,5.0,False,,
vertices,1,2,1.0,True,,
vertices,1,3,1.0,True,,
vertices,1,4,1.0,True,,
vertices,1,5,1.0,True,,
vertices,1,6,1.0,True,,
vertices,1,7,1.0,True,,
vertices,1,8,1.0,True,,
vertices,1,9,1.0,True,,
vertices,1,10,1.0,True,,
vertices,1,11,1.0,True,,
vertices,1,12,1.0,True,,
vertices,1,13,1.0,True,,
vertices,1,14,1.0,True,,
vertices,1,15,1.0,True,,
vertices,1,16,1.0,True,,
vertices,1,17,1.0,True,,
vertices,1,18,1.0,True,,
vertices,1,19,1.0,True,,
vertices,1,20,1.0,True,,
vertices,1,21,1.0,True,,
vertices,1,22,1.0,True,,
vertices,1,23,1.0,True,,
vertices,1,24,1.0,True,,
vertices,1,25,1.0,True,,
vertices,1,26,1.0,True,,
vertices,1,27,1.0,True,,
vertices,1,28,1.0,True,,
vertices,1,29,1.0,True,,
vertices,1,30,1.0,True,,
vertices,1,31,1.0,True,,
vertices,2,0,5.0,False,,
vertices,2,1,5.0,False,,
vertices,2,2,5.0,False,,
vertices,2,3,5.0,False,,
vertices,2,4,5.0,False,,
vertices,2,5,5.0,False,,
vertices,2,6,5.0,False,,
vertices,2,7,5.0,False,,
vertices,2,8,5.0,False,,
vertices,2,9,5.0,False,,
vertices,2,10,5.0,False,,
vertices,2,11,5.0,False,,
vertices,2,12,5.0,False,,
vertices,2,13,5.0,False,,
vertices,2,14,5.0,False,,
vertices,2,15,5.0,False,,
vertices,2,16,5.0,False,,
vertices,2,17,5.0,False,,
vertices,2,18,5.0,False,,
vertices,2,19,3.0,False,,
vertices,2,20,1.0,True,,
vertices,2,21,1.0,True,,
vertices,2,22,1.0,True,,
vertices,2,23,1.0,True,,
vertices,2,24,1.0,True,,
vertices,2,25,1.0,True,,
vertices,2,26,1.0,True,,
vertices,2,27,1.0,True,,
vertices,2,28,1.0,True,,
vertices,2,29,1.0,True,,
vertices,2,30,1.0,True,,
vertices,2,31,1.0,True,,
vertices,2,32,1.0,True,,
vertices,2,33,1.0,True,,
vertices,2,34,1.0,True,,
vertices,2,35,1.0,True,,
vertices,2,36,1.0,True,,
vertices,2,37,1.0,True,,
vertices,2,38,1.0,True,,
vertices,2,39,1.0,True,,
vertices,2,40,1.0,True,,
vertices,2,41,1.0,True,,
vertices,2,42,1.0,True,,
vertices,2,43,1.0,True,,
vertices,2,44,1.0,True,,
vertices,2,45,1.0,True,,
vertices,2,46,1.0,True,,
vertices,2,47,1.0,True,,
vertices,2,48,1.0,True,,
vertices,2,49,1.0,True,,
vertices,2,50,1.0,True,,
vertices,2,51,1.0,True,,
vertices,2,52,1.0,True,,
vertices,2,53,1.0,True,,
vertices,2,54,1.0,True,,
vertices,2,55,1.0,True,,
vertices,2,56,1.0,True,,
vertices,2,57,1.0,True,,
vertices,2,58,1.0,True,,
vertices,2,59,1.0,True,,
vertices,2,60,1.0,True,,
vertices,2,61,1.0,True,,
vertices,2,62,1.0,True,,
vertices,2,63,1.0,True,,
vertices,3,0,5.0,False,,
vertices,3,1,3.0,False,,
vertices,4,0,5.0,False,,
vertices,4,1,5.0,False,,
vertices,4,2,1.0,False,,
vertices,4,3,1.0,True,,
vertices,4,4,1.0,True,,
vertices,4,5,1.0,True,,
vertices,4,6,1.0,True,,
vertices,4,7,1.0,True,,
vertices,4,8,1.0,True,,
vertices,4,9,1.0,True,,
vertices,4,10,1.0,True,,
vertices,4,11,1.0,True,,
vertices,4,12,1.0,True,,
vertices,4,13,1.0,True,,
vertices,4,14,1.0,True,,
vertices,4,15,1.0,True,,
vertices,5,0,5.0,False,,
vertices,5,1,5.0,False,,
vertices,5,2,5.0,False,,
vertices,5,3,5.0,False,,
vertices,5,4,5.0,False,,
vertices,5,5,5.0,False,,
vertices,5,6,5.0,False,,
vertices,5,7,5.0,False,,
vertices,5,8,3.0,False,,
vertices,5,9,1.0,True,,
vertices,5,10,1.0,True,,
vertices,5,11,1.0,True,,
vertices,5,12,1.0,True,,
vertices,5,13,1.0,True,,
vertices,5,14,1.0,True,,
vertices,5,15,1.0,True,,
vertices,5,16,1.0,True,,
vertices,5,17,1.0,True,,
vertices,5,18,1.0,True,,
vertices,5,19,1.0,True,,
vertices,5,20,1.0,True,,
vertices,5,21,1.0,True,,
vertices,5,22,1.0,True,,
vertices,5,23,1.0,True,,
vertices,5,24,1.0,True,,
vertices,5,25,1.0,True,,
vertices,5,26,1.0,True,,
vertices,5,27,1.0,True,,
vertices,5,28,1.0,True,,
vertices,5,29,1.0,True,,
vertices,5,30,1.0,True,,
vertices,5,31,1.0,True,,
vertices,6,0,5.0,False,,
vertices,6,1,5.0,False,,
vertices,6,2,5.0,False,,
vertices,6,3,5.0,False,,
vertices,6,4,5.0,False,,
vertices,6,5,5.0,False,,
vertices,6,6,5.0,False,,
vertices,6,7,5.0,False,,
vertices,6,8,5.0,False,,
vertices,6,9,5.0,False,,
vertices,6,10,5.0,False,,
vertices,6,11,5.0,False,,
vertices,6,12,5.0,False,,
vertices,6,13,5.0,False,,
vertices,6,14,5.0,False,,
vertices,6,15,5.0,False,,
vertices,6,16,5.0,False,,
vertices,6,17,5.0,False,,
vertices,6,18,5.0,False,,
vertices,6,19,5.0,False,,
vertices,6,20,5.0,False,,
vertices,6,21,5.0,False,,
vertices,6,22,5.0,False,,
vertices,6,23,5.0,False,,
vertices,6,24,5.0,False,,
vertices,6,25,5.0,False,,
vertices,6,26,5.0,False,,
vertices,6,27,5.0,False,,
vertices,6,28,5.0,False,,
vertices,6,29,5.0,False,,
vertices,6,30,5.0,False,,
vertices,6,31,5.0,False,,
vertices,6,32,5.0,False,,
vertices,6,33,5.0,False,,
vertices,6,34,5.0,False,,
vertices,6,35,5.0,False,,
vertices,6,36,5.0,False,,
vertices,6,37,5.0,False,,
vertices,6,38,5.0,False,,
vertices,6,39,5.0,False,,
vertices,6,40,5.0,False,,
vertices,6,41,5.0,False,,
vertices,6,42,5.0,False,,
vertices,6,43,5.0,False,,
vertices,6,44,5.0,False,,
vertices,6,45,5.0,False,,
vertices,6,46,5.0,False,,
vertices,6,47,5.0,False,,
vertices,6,48,5.0,False,,
vertices,6,49,5.0,False,,
vertices,6,50,5.0,False,,
vertices,6,51,5.0,False,,
vertices,6,52,5.0,False,,
vertices,6,53,5.0,False,,
vertices,6,54,5.0,False,,
vertices,6,55,5.0,False,,
vertices,6,56,5.0,False,,
vertices,6,57,5.0,False,,
vertices,6,58,5.0,False,,
vertices,6,59,5.0,False,,
vertices,6,60,5.0,False,,
vertices,6,61,5.0,False,,
vertices,6,62,5.0,False,,
vertices,6,63,5.0,False,,
vertices,6,64,5.0,False,,
vertices,6,65,5.0,False,,
vertices,6,66,5.0,False,,
vertices,6,67,5.0,False,,
vertices,6,68,5.0,False,,
vertices,6,69,5.0,False,,
vertices,6,70,5.0,False,,
vertices,6,71,5.0,False,,
vertices,6,72,5.0,False,,
vertices,6,73,5.0,False,,
vertices,6,74,5.0,False,,
vertices,6,75,5.0,False,,
vertices,6,76,5.0,False,,
vertices,6,77,5.0,False,,
vertices,6,78,5.0,False,,
vertices,6,79,5.0,False,,
vertices,6,80,5.0,False,,
vertices,6,81,5.0,False,,
vertices,6,82,5.0,False,,
vertices,6,83,5.0,False,,
vertices,6,84,5.0,False,,
vertices,6,85,5.0,False,,
vertices,6,86,5.0,False,,
vertices,6,87,5.0,False,,
vertices,6,88,5.0,False,,
vertices,6,89,5.0,False,,
vertices,6,90,5.0,False,,
vertices,6,91,5.0,False,,
vertices,6,92,5.0,False,,
vertices,6,93,5.0,False,,
vertices,6,94,5.0,False,,
vertices,6,95,5.0,False,,
vertices,6,96,5.0,False,,
vertices,6,97,5.0,False,,
vertices,6,98,5.0,False,,
vertices,6,99,5.0,False,,
vertices,6,100,5.0,False,,
vertices,6,101,5.0,False,,
vertices,6,102,5.0,False,,
vertices,6,103,5.0,False,,
vertices,6,104,5.0,False,,
vertices,6,105,5.0,False,,
vertices,6,106,5.0,False,,
vertices,6,107,5.0,False,,
vertices,6,108,5.0,False,,
vertices,6,109,5.0,False,,
vertices,6,110,5.0,False,,
vertices,6,111,5.0,False,,
vertices,6,112,5.0,False,,
vertices,6,113,5.0,False,,
vertices,6,114,5.0,False,,
vertices,6,115,5.0,False,,
vertices,6,116,5.0,False,,
vertices,6,117,5.0,False,,
vertices,6,118,5.0,False,,
vertices,6,119,5.0,False,,
vertices,6,120,5.0,False,,
vertices,6,121,5.0,False,,
vertices,6,122,5.0,False,,
vertices,6,123,5.0,False,,
vertices,6,124,5.0,False,,
vertices,6,125,5.0,False,,
vertices,6,126,5.0,False,,
vertices,6,127,5.0,False,,
vertices,6,128,5.0,False,,
vertices,6,129,5.0,False,,
vertices,6,130,5.0,False,,
vertices,6,131,5.0,False,,
vertices,6,132,5.0,False,,
vertices,6,133,5.0,False,,
vertices,6,134,5.0,False,,
vertices,6,135,5.0,False,,
vertices,6,136,5.0,False,,
vertices,6,137,5.0,False,,
vertices,6,138,5.0,False,,
vertices,6,139,5.0,False,,
vertices,6,140,5.0,False,,
vertices,6,141,5.0,False,,
vertices,6,142,5.0,False,,
vertices,6,143,5.0,False,,
vertices,6,144,5.0,False,,
vertices,6,145,5.0,False,,
vertices,6,146,5.0,False,,
vertices,6,147,5.0,False,,
vertices,6,148,5.0,False,,
vertices,6,149,5.0,False,,
vertices,6,150,5.0,False,,
vertices,6,151,5.0,False,,
vertices,6,152,5.0,False,,
vertices,6,153,5.0,False,,
vertices,6,154,5.0,False,,
vertices,6,155,5.0,False,,
vertices,6,156,5.0,False,,
vertices,6,157,5.0,False,,
vertices,6,158,5.0,False,,
vertices,6,159,5.0,False,,
vertices,6,160,5.0,False,,
vertices,6,161,5.0,False,,
vertices,6,162,5.0,False,,
vertices,6,163,5.0,False,,
vertices,6,164,5.0,False,,
vertices,6,165,5.0,False,,
vertices,6,166,5.0,False,,
vertices,6,167,5.0,False,,
vertices,6,168,5.0,False,,
vertices,6,169,5.0,False,,
vertices,6,170,5.0,False,,
vertices,6,171,5.0,False,,
vertices,6,172,5.0,False,,
vertices,6,173,5.0,False,,
vertices,6,174,5.0,False,,
vertices,6,175,5.0,False,,
vertices,6,176,5.0,False,,
vertices,6,177,5.0,False,,
vertices,6,178,5.0,False,,
vertices,6,179,5.0,False,,
vertices,6,180,5.0,False,,
vertices,6,181,5.0,False,,
vertices,6,182,5.0,False,,
vertices,6,183,5.0,False,,
vertices,6,184,5.0,False,,
vertices,6,185,5.0,False,,
vertices,6,186,5.0,False,,
vertices,6,187,5.0,False,,
vertices,6,188,5.0,False,,
vertices,6,189,5.0,False,,
vertices,6,190,5.0,False,,
vertices,6,191,5.0,False,,
vertices,6,192,5.0,False,,
vertices,6,193,5.0,False,,
vertices,6,194,5.0,False,,
vertices,6,195,5.0,False,,
vertices,6,196,5.0,False,,
vertices,6,197,5.0,False,,
vertices,6,198,5.0,False,,
vertices,6,199,5.0,False,,
vertices,6,200,5.0,False,,
vertices,6,201,5.0,False,,
vertices,6,202,5.0,False,,
vertices,6,203,5.0,False,,
vertices,6,204,5.0,False,,
vertices,6,205,5.0,False,,
vertices,6,206,5.0,False,,
vertices,6,207,5.0,False,,
vertices,6,208,5.0,False,,
vertices,6,209,5.0,False,,
vertices,6,210,5.0,False,,
vertices,6,211,5.0,False,,
vertices,6,212,5.0,False,,
vertices,6,213,5.0,False,,
vertices,6,214,5.0,False,,
vertices,6,215,5.0,False,,
vertices,6,216,5.0,False,,
vertices,6,217,5.0,False,,
vertices,6,218,5.0,False,,
vertices,6,219,5.0,False,,
vertices,6,220,5.0,False,,
vertices,6,221,5.0,False,,
vertices,6,222,5.0,False,,
vertices,6,223,5.0,False,,
vertices,6,224,5.0,False,,
vertices,6,225,5.0,False,,
vertices,6,226,5.0,False,,
vertices,6,227,5.0,False,,
vertices,6,228,5.0,False,,
vertices,6,229,5.0,False,,
vertices,6,230,5.0,False,,
vertices,6,231,5.0,False,,
vertices,6,232,5.0,False,,
vertices,6,233,5.0,False,,
vertices,6,234,5.0,False,,
vertices,6,235,5.0,False,,
vertices,6,236,5.0,False,,
vertices,6,237,5.0,False,,
vertices,6,238,5.0,False,,
vertices,6,239,5.0,False,,
vertices,6,240,5.0,False,,
vertices,6,241,5.0,False,,
vertices,6,242,5.0,False,,
vertices,6,243,5.0,False,,
vertices,6,244,5.0,False,,
vertices,6,245,5.0,False,,
vertices,6,246,5.0,False,,
vertices,6,247,5.0,False,,
vertices,6,248,5.0,False,,
vertices,6,249,5.0,False,,
vertices,6,250,5.0,False,,
vertices,6,251,5.0,False,,
vertices,6,252,5.0,False,,
vertices,6,253,5.0,False,,
vertices,6,254,5.0,False,,
vertices,6,255,5.0,False,,
vertices,6,256,5.0,False,,
vertices,6,257,5.0,False,,
vertices,6,258,5.0,False,,
vertices,6,259,5.0,False,,
vertices,6,260,5.0,False,,
vertices,6,261,5.0,False,,
vertices,6,262,5.0,False,,
vertices,6,263,5.0,False,,
vertices,6,264,5.0,False,,
vertices,6,265,5.0,False,,
vertices,6,266,5.0,False,,
vertices,6,267,5.0,False,,
vertices,6,268,5.0,False,,
vertices,6,269,5.0,False,,
vertices,6,270,5.0,False,,
vertices,6,271,5.0,False,,
vertices,6,272,5.0,False,,
vertices,6,273,5.0,False,,
vertices,6,274,5.0,False,,
vertices,6,275,5.0,False,,
vertices,6,276,5.0,False,,
vertices,6,277,5.0,False,,
vertices,6,278,5.0,False,,
vertices,6,279,5.0,False,,
vertices,6,280,5.0,False,,
vertices,6,281,5.0,False,,
vertices,6,282,5.0,False,,
vertices,6,283,5.0,False,,
vertices,6,284,5.0,False,,
vertices,6,285,5.0,False,,
vertices,6,286,5.0,False,,
vertices,6,287,5.0,False,,
vertices,6,288,5.0,False,,
vertices,6,289,5.0,False,,
vertices,6,290,5.0,False,,
vertices,6,291,5.0,False,,
vertices,6,292,5.0,False,,
vertices,6,293,5.0,False,,
vertices,6,294,5.0,False,,
vertices,6,295,5.0,False,,
vertices,6,296,5.0,False,,
vertices,6,297,5.0,False,,
vertices,6,298,5.0,False,,
vertices,6,299,5.0,False,,
vertices,6,300,5.0,False,,
vertices,6,301,5.0,False,,
vertices,6,302,5.0,False,,
vertices,6,303,5.0,False,,
vertices,7,0,5.0,False,,
vertices,7,1,5.0,False,,
vertices,7,2,5.0,False,,
vertices,7,3,5.0,False,,
vertices,7,4,5.0,False,,
vertices,7,5,5.0,False,,
vertices,7,6,5.0,False,,
vertices,7,7,5.0,False,,
vertices,7,8,5.0,False,,
vertices,7,9,1.0,False,,
vertices,7,10,1.0,True,,
vertices,7,11,1.0,True,,
vertices,7,12,1.0,True,,
vertices,7,13,1.0,True,,
vertices,7,14,1.0,True,,
vertices,7,15,1.0,True,,
vertices,7,16,1.0,True,,
vertices,7,17,1.0,True,,
vertices,7,18,1.0,True,,
vertices,7,19,1.0,True,,
vertices,7,20,1.0,True,,
vertices,7,21,1.0,True,,
vertices,7,22,1.0,True,,
vertices,7,23,1.0,True,,
vertices,7,24,1.0,True,,
vertices,7,25,1.0,True,,
vertices,7,26,1.0,True,,
vertices,7,27,1.0,True,,
vertices,7,28,1.0,True,,
vertices,7,29,1.0,True,,
vertices,7,30,1.0,True,,
vertices,7,31,1.0,True,,
vertices,7,32,1.0,True,,
vertices,7,33,1.0,True,,
vertices,7,34,1.0,True,,
vertices,7,35,1.0,True,,
vertices,7,36,1.0,True,,
vertices,7,37,1.0,True,,
vertices,7,38,1.0,True,,
vertices,7,39,1.0,True,,
vertices,8,0,5.0,False,,
vertices,8,1,5.0,False,,
vertices,8,2,1.0,True,,
vertices,8,3,1.0,True,,
vertices,8,4,1.0,True,,
vertices,8,5,1.0,True,,
vertices,8,6,1.0,True,,
vertices,8,7,1.0,True,,
vertices,8,8,1.0,True,,
vertices,8,9,1.0,True,,
vertices,8,10,1.0,True,,
vertices,8,11,1.0,True,,
vertices,8,12,1.0,True,,
vertices,8,13,1.0,True,,
vertices,8,14,1.0,True,,
vertices,8,15,1.0,True,,
vertices,8,16,1.0,True,,
vertices,8,17,1.0,True,,
vertices,8,18,1.0,True,,
vertices,8,19,1.0,True,,
vertices,8,20,1.0,True,,
vertices,8,21,1.0,True,,
vertices,8,22,1.0,True,,
vertices,8,23,1.0,True,,
vertices,8,24,1.0,True,,
vertices,8,25,1.0,True,,
vertices,8,26,1.0,True,,
vertices,8,27,1.0,True,,
vertices,8,28,1.0,True,,
vertices,8,29,1.0,True,,
vertices,8,30,1.0,True,,
vertices,8,31,1.0,True,,
vertices,8,32,1.0,True,,
vertices,8,33,1.0,True,,
vertices,8,34,1.0,True,,
vertices,8,35,1.0,True,,
vertices,8,36,1.0,True,,
vertices,8,37,1.0,True,,
vertices,8,38,1.0,True,,
